"country","year","region","population","GDP total"
"Azerbaijan",2015,"Asia",9620000,142935334085
"Azerbaijan",2016,"Asia",9730000,138629386144
"Azerbaijan",2017,"Asia",9830000,139029713645
"Azerbaijan",2018,"Asia",9920000,141379432521
"Bahamas",1960,"Americas",110000,2077363945
"Bahamas",1961,"Americas",115000,2316788563
"Bahamas",1962,"Americas",121000,2578430471
"Bahamas",1963,"Americas",127000,2871252623
"Bahamas",1964,"Americas",134000,3196788055
"Bahamas",1965,"Americas",140000,3556794482
"Bahamas",1966,"Americas",146000,3909082723
"Bahamas",1967,"Americas",153000,4316954536
"Bahamas",1968,"Americas",159000,4716217873
"Bahamas",1969,"Americas",164000,5178644855
"Bahamas",1970,"Americas",169000,4923208761
"Bahamas",1971,"Americas",174000,5031602021
"Bahamas",1972,"Americas",178000,4882565809
"Bahamas",1973,"Americas",181000,5281417283
"Bahamas",1974,"Americas",185000,4420468528
"Bahamas",1975,"Americas",189000,3787104737
"Bahamas",1976,"Americas",193000,4005162770
"Bahamas",1977,"Americas",197000,4395734548
"Bahamas",1978,"Americas",202000,5046315563
"Bahamas",1979,"Americas",206000,6399738643
"Bahamas",1980,"Americas",211000,6851609395
"Bahamas",1981,"Americas",215000,6252486217
"Bahamas",1982,"Americas",220000,6706766472
"Bahamas",1983,"Americas",225000,6985027147
"Bahamas",1984,"Americas",230000,8015944572
"Bahamas",1985,"Americas",235000,8447267234
"Bahamas",1986,"Americas",239000,8643740264
"Bahamas",1987,"Americas",243000,8947316786
"Bahamas",1988,"Americas",248000,9201194943
"Bahamas",1989,"Americas",252000,9870543106
"Bahamas",1990,"Americas",256000,9762209911
"Bahamas",1991,"Americas",261000,9353793439
"Bahamas",1992,"Americas",266000,8995957054
"Bahamas",1993,"Americas",271000,9023547939
"Bahamas",1994,"Americas",276000,9307930428
"Bahamas",1995,"Americas",280000,9715222590
"Bahamas",1996,"Americas",284000,10125799983
"Bahamas",1997,"Americas",287000,10334750351
"Bahamas",1998,"Americas",290000,10822059109
"Bahamas",1999,"Americas",294000,11595171092
"Bahamas",2000,"Americas",298000,12075997707
"Bahamas",2001,"Americas",303000,12393261406
"Bahamas",2002,"Americas",309000,12728334233
"Bahamas",2003,"Americas",316000,12567262835
"Bahamas",2004,"Americas",323000,12678402294
"Bahamas",2005,"Americas",329000,13108464254
"Bahamas",2006,"Americas",336000,13438799606
"Bahamas",2007,"Americas",342000,13633183642
"Bahamas",2008,"Americas",349000,13316455826
"Bahamas",2009,"Americas",355000,12760277653
"Bahamas",2010,"Americas",361000,12956509197
"Bahamas",2011,"Americas",367000,13036420263
"Bahamas",2012,"Americas",372000,13438478610
"Bahamas",2013,"Americas",377000,13078358713
"Bahamas",2014,"Americas",382000,13216176703
"Bahamas",2015,"Americas",387000,13246710630
"Bahamas",2016,"Americas",391000,13437928974
"Bahamas",2017,"Americas",395000,13856460659
"Bahamas",2018,"Americas",399000,14276020693
"Bahrain",1960,"Asia",162000,4106549817
"Bahrain",1961,"Asia",168000,4340794225
"Bahrain",1962,"Asia",173000,4590787453
"Bahrain",1963,"Asia",178000,4867723057
"Bahrain",1964,"Asia",183000,5173131471
"Bahrain",1965,"Asia",187000,5522169029
"Bahrain",1966,"Asia",192000,5895019370
"Bahrain",1967,"Asia",196000,6298142126
"Bahrain",1968,"Asia",201000,6726167901
"Bahrain",1969,"Asia",206000,7212576197
"Bahrain",1970,"Asia",213000,7797736200
"Bahrain",1971,"Asia",220000,8490398069
"Bahrain",1972,"Asia",229000,9302896651
"Bahrain",1973,"Asia",240000,10130093779
"Bahrain",1974,"Asia",252000,11129003997
"Bahrain",1975,"Asia",267000,10091790533
"Bahrain",1976,"Asia",284000,11806855549
"Bahrain",1977,"Asia",303000,12990199414
"Bahrain",1978,"Asia",323000,13760333934
"Bahrain",1979,"Asia",343000,13937491947
"Bahrain",1980,"Asia",360000,15199192169
"Bahrain",1981,"Asia",374000,15119227401
"Bahrain",1982,"Asia",386000,15618441129
"Bahrain",1983,"Asia",396000,16234469549
"Bahrain",1984,"Asia",407000,16546689580
"Bahrain",1985,"Asia",419000,16270921611
"Bahrain",1986,"Asia",433000,16600800379
"Bahrain",1987,"Asia",449000,17065326925
"Bahrain",1988,"Asia",465000,17937395783
"Bahrain",1989,"Asia",481000,18734408653
"Bahrain",1990,"Asia",496000,19143139957
"Bahrain",1991,"Asia",510000,21293169624
"Bahrain",1992,"Asia",523000,22717419474
"Bahrain",1993,"Asia",536000,25641444592
"Bahrain",1994,"Asia",550000,25577570975
"Bahrain",1995,"Asia",564000,26582475931
"Bahrain",1996,"Asia",579000,27674729095
"Bahrain",1997,"Asia",595000,28530763103
"Bahrain",1998,"Asia",614000,29897442316
"Bahrain",1999,"Asia",637000,31183135471
"Bahrain",2000,"Asia",665000,32835865676
"Bahrain",2001,"Asia",698000,33654081918
"Bahrain",2002,"Asia",735000,34780472727
"Bahrain",2003,"Asia",779000,36970706753
"Bahrain",2004,"Asia",830000,39551712546
"Bahrain",2005,"Asia",889000,42228532902
"Bahrain",2006,"Asia",958000,44960040677
"Bahrain",2007,"Asia",1040000,48688989665
"Bahrain",2008,"Asia",1110000,51729558273
"Bahrain",2009,"Asia",1190000,53043194938
"Bahrain",2010,"Asia",1240000,55342470797
"Bahrain",2011,"Asia",1280000,56440103389
"Bahrain",2012,"Asia",1300000,58544114999
"Bahrain",2013,"Asia",1320000,61715403402
"Bahrain",2014,"Asia",1340000,64400168264
"Bahrain",2015,"Asia",1370000,66000951257
"Bahrain",2016,"Asia",1430000,68349345892
"Bahrain",2017,"Asia",1490000,71282225138
"Bahrain",2018,"Asia",1570000,72550545444
"Bangladesh",1960,"Asia",48200000,47988827720
"Bangladesh",1961,"Asia",49600000,51571050790
"Bangladesh",1962,"Asia",5.1e+07,52256890146
"Bangladesh",1963,"Asia",52500000,58630693289
"Bangladesh",1964,"Asia",54100000,60453190357
"Bangladesh",1965,"Asia",55800000,64933661554
"Bangladesh",1966,"Asia",57700000,67254654799
"Bangladesh",1967,"Asia",59600000,67082995531
"Bangladesh",1968,"Asia",61600000,74903327391
"Bangladesh",1969,"Asia",63400000,77256476558
"Bangladesh",1970,"Asia",6.5e+07,81879853380
"Bangladesh",1971,"Asia",66400000,78443175265
"Bangladesh",1972,"Asia",67600000,69551027870
"Bangladesh",1973,"Asia",68700000,69935071836
"Bangladesh",1974,"Asia",69900000,78973162645
"Bangladesh",1975,"Asia",71300000,78523203720
"Bangladesh",1976,"Asia",7.3e+07,82848705186
"Bangladesh",1977,"Asia",74900000,83810741266
"Bangladesh",1978,"Asia",7.7e+07,90442417683
"Bangladesh",1979,"Asia",79200000,95456417765
"Bangladesh",1980,"Asia",81500000,96803724170
"Bangladesh",1981,"Asia",83700000,100589110668
"Bangladesh",1982,"Asia",8.6e+07,103065243221
"Bangladesh",1983,"Asia",88300000,109374685019
"Bangladesh",1984,"Asia",90700000,116633894404
"Bangladesh",1985,"Asia",93200000,121647099999
"Bangladesh",1986,"Asia",95700000,128511794064
"Bangladesh",1987,"Asia",98300000,135270613940
"Bangladesh",1988,"Asia",1.01e+08,140536470719
"Bangladesh",1989,"Asia",1.04e+08,145589357523
"Bangladesh",1990,"Asia",1.06e+08,156587100610
"Bangladesh",1991,"Asia",1.09e+08,162044513156
"Bangladesh",1992,"Asia",1.11e+08,170864096024
"Bangladesh",1993,"Asia",1.14e+08,178914459989
"Bangladesh",1994,"Asia",1.16e+08,185874456983
"Bangladesh",1995,"Asia",1.19e+08,195393607821
"Bangladesh",1996,"Asia",1.21e+08,204231088860
"Bangladesh",1997,"Asia",1.24e+08,213400874866
"Bangladesh",1998,"Asia",1.26e+08,224448687920
"Bangladesh",1999,"Asia",1.29e+08,234930794373
"Bangladesh",2000,"Asia",1.32e+08,247366381302
"Bangladesh",2001,"Asia",1.34e+08,259925882039
"Bangladesh",2002,"Asia",1.37e+08,269889130393
"Bangladesh",2003,"Asia",1.39e+08,282680716349
"Bangladesh",2004,"Asia",1.41e+08,297491870034
"Bangladesh",2005,"Asia",1.43e+08,316935781802
"Bangladesh",2006,"Asia",1.45e+08,338081404829
"Bangladesh",2007,"Asia",1.47e+08,361945262770
"Bangladesh",2008,"Asia",1.49e+08,383711868490
"Bangladesh",2009,"Asia",1.5e+08,403070613961
"Bangladesh",2010,"Asia",1.52e+08,425528869303
"Bangladesh",2011,"Asia",1.54e+08,453034704984
"Bangladesh",2012,"Asia",1.56e+08,482574630535
"Bangladesh",2013,"Asia",1.58e+08,511590864723
"Bangladesh",2014,"Asia",1.59e+08,542600511452
"Bangladesh",2015,"Asia",1.61e+08,578165619013
"Bangladesh",2016,"Asia",1.63e+08,619318001782
"Bangladesh",2017,"Asia",1.65e+08,664465362702
"Bangladesh",2018,"Asia",1.66e+08,716742480742
"Barbados",1960,"Americas",231000,1412295919
"Barbados",1961,"Americas",232000,1511340839
"Barbados",1962,"Americas",233000,1577921552
"Barbados",1963,"Americas",234000,1610722387
"Barbados",1964,"Americas",235000,1699958771
"Barbados",1965,"Americas",235000,1732531548
"Barbados",1966,"Americas",236000,1842246908
"Barbados",1967,"Americas",237000,2008700937
"Barbados",1968,"Americas",237000,2260530868
"Barbados",1969,"Americas",238000,2482028093
"Barbados",1970,"Americas",239000,2741735544
"Barbados",1971,"Americas",240000,2834922251
"Barbados",1972,"Americas",241000,2859890396
"Barbados",1973,"Americas",243000,2890428070
"Barbados",1974,"Americas",245000,2751168614
"Barbados",1975,"Americas",246000,2692213928
"Barbados",1976,"Americas",247000,2810985109
"Barbados",1977,"Americas",249000,2908009296
"Barbados",1978,"Americas",250000,3047194121
"Barbados",1979,"Americas",251000,3282567683
"Barbados",1980,"Americas",252000,3422438565
"Barbados",1981,"Americas",253000,3356670111
"Barbados",1982,"Americas",254000,3180990094
"Barbados",1983,"Americas",255000,3181347242
"Barbados",1984,"Americas",255000,3281314276
"Barbados",1985,"Americas",256000,3304926979
"Barbados",1986,"Americas",257000,3463727799
"Barbados",1987,"Americas",258000,3545896616
"Barbados",1988,"Americas",259000,3664075792
"Barbados",1989,"Americas",259000,3784957185
"Barbados",1990,"Americas",260000,3648895354
"Barbados",1991,"Americas",261000,3506725873
"Barbados",1992,"Americas",262000,3307066706
"Barbados",1993,"Americas",263000,3333180116
"Barbados",1994,"Americas",264000,3400267547
"Barbados",1995,"Americas",265000,3468748867
"Barbados",1996,"Americas",266000,3606655863
"Barbados",1997,"Americas",267000,3777586990
"Barbados",1998,"Americas",268000,3918462342
"Barbados",1999,"Americas",269000,3931663032
"Barbados",2000,"Americas",270000,4106390311
"Barbados",2001,"Americas",271000,4009225905
"Barbados",2002,"Americas",271000,4040854029
"Barbados",2003,"Americas",272000,4128822333
"Barbados",2004,"Americas",273000,4187058996
"Barbados",2005,"Americas",274000,4352644895
"Barbados",2006,"Americas",275000,4609585299
"Barbados",2007,"Americas",276000,4711143200
"Barbados",2008,"Americas",277000,4744152749
"Barbados",2009,"Americas",278000,4503301979
"Barbados",2010,"Americas",280000,4400289098
"Barbados",2011,"Americas",281000,4370662427
"Barbados",2012,"Americas",282000,4350718748
"Barbados",2013,"Americas",283000,4289523169
"Barbados",2014,"Americas",283000,4284210831
"Barbados",2015,"Americas",284000,4389164535
"Barbados",2016,"Americas",285000,4497942882
"Barbados",2017,"Americas",286000,4519218308
"Barbados",2018,"Americas",286000,4493038899
"Belarus",1960,"Europe",8180000,43076453276
"Belarus",1961,"Europe",8260000,45027079953
"Belarus",1962,"Europe",8340000,45750140393
"Belarus",1963,"Europe",8410000,44258543015
"Belarus",1964,"Europe",8490000,49923125031
"Belarus",1965,"Europe",8570000,52757176983
"Belarus",1966,"Europe",8650000,55392073103
"Belarus",1967,"Europe",8730000,57936132511
"Belarus",1968,"Europe",8820000,61456177311
"Belarus",1969,"Europe",8900000,62438094227
"Belarus",1970,"Europe",8980000,67322627395
"Belarus",1971,"Europe",9050000,69105002673
"Belarus",1972,"Europe",9120000,69437806748
"Belarus",1973,"Europe",9190000,75178813382
"Belarus",1974,"Europe",9250000,76145637145
"Belarus",1975,"Europe",9320000,77102617179
"Belarus",1976,"Europe",9380000,78048262696
"Belarus",1977,"Europe",9440000,78980251804
"Belarus",1978,"Europe",9510000,79904755426
"Belarus",1979,"Europe",9570000,80829978209
"Belarus",1980,"Europe",9630000,81760099383
"Belarus",1981,"Europe",9700000,84240696912
"Belarus",1982,"Europe",9770000,86802748282
"Belarus",1983,"Europe",9830000,89951351322
"Belarus",1984,"Europe",9900000,91680190206
"Belarus",1985,"Europe",9970000,91288032917
"Belarus",1986,"Europe",1e+07,92399547258
"Belarus",1987,"Europe",10100000,92108884616
"Belarus",1988,"Europe",10100000,90391255576
"Belarus",1989,"Europe",10200000,94906153468
"Belarus",1990,"Europe",10200000,90299182968
"Belarus",1991,"Europe",10200000,89256607554
"Belarus",1992,"Europe",10200000,80463125543
"Belarus",1993,"Europe",10200000,74040618692
"Belarus",1994,"Europe",10200000,65281153819
"Belarus",1995,"Europe",10100000,58503192670
"Belarus",1996,"Europe",10100000,60146433033
"Belarus",1997,"Europe",10100000,67050366983
"Belarus",1998,"Europe",1e+07,72741562124
"Belarus",1999,"Europe",9990000,75186746871
"Belarus",2000,"Europe",9930000,79497990747
"Belarus",2001,"Europe",9870000,83172053593
"Belarus",2002,"Europe",9810000,87339544960
"Belarus",2003,"Europe",9740000,93503284856
"Belarus",2004,"Europe",9680000,104243827012
"Belarus",2005,"Europe",9620000,114173055267
"Belarus",2006,"Europe",9580000,125764399904
"Belarus",2007,"Europe",9540000,136683921993
"Belarus",2008,"Europe",9510000,150705900046
"Belarus",2009,"Europe",9490000,151029025761
"Belarus",2010,"Europe",9470000,162866727092
"Belarus",2011,"Europe",9470000,171846285158
"Belarus",2012,"Europe",9470000,174937889895
"Belarus",2013,"Europe",9480000,176786438489
"Belarus",2014,"Europe",9480000,179833957221
"Belarus",2015,"Europe",9490000,172812440533
"Belarus",2016,"Europe",9480000,168345890108
"Belarus",2017,"Europe",9470000,172752139072
"Belarus",2018,"Europe",9450000,178514860366
"Belgium",1960,"Europe",9170000,116836958370
"Belgium",1961,"Europe",9230000,123200604861
"Belgium",1962,"Europe",9280000,130175875290
"Belgium",1963,"Europe",9340000,136377730083
"Belgium",1964,"Europe",9390000,146136982231
"Belgium",1965,"Europe",9440000,151395733726
"Belgium",1966,"Europe",9490000,156632281410
"Belgium",1967,"Europe",9530000,163290241783
"Belgium",1968,"Europe",9570000,170842409148
"Belgium",1969,"Europe",9600000,183179696050
"Belgium",1970,"Europe",9630000,195487754319
"Belgium",1971,"Europe",9660000,203592937219
"Belgium",1972,"Europe",9690000,215026136387
"Belgium",1973,"Europe",9720000,229085078112
"Belgium",1974,"Europe",9750000,239609700808
"Belgium",1975,"Europe",9770000,237339480766
"Belgium",1976,"Europe",9790000,251938208742
"Belgium",1977,"Europe",9820000,254844841596
"Belgium",1978,"Europe",9840000,263469131522
"Belgium",1979,"Europe",9850000,270996617261
"Belgium",1980,"Europe",9870000,284397323871
"Belgium",1981,"Europe",9880000,282146102553
"Belgium",1982,"Europe",9890000,287403678559
"Belgium",1983,"Europe",9900000,288773989159
"Belgium",1984,"Europe",9910000,297365385790
"Belgium",1985,"Europe",9920000,301732682004
"Belgium",1986,"Europe",9930000,307696823182
"Belgium",1987,"Europe",9940000,316357521826
"Belgium",1988,"Europe",9960000,332667072369
"Belgium",1989,"Europe",9980000,344801558160
"Belgium",1990,"Europe",1e+07,356429327335
"Belgium",1991,"Europe",1e+07,362805820456
"Belgium",1992,"Europe",10100000,368279969216
"Belgium",1993,"Europe",10100000,364778682096
"Belgium",1994,"Europe",10200000,376772260410
"Belgium",1995,"Europe",10200000,386102385966
"Belgium",1996,"Europe",10200000,391282663698
"Belgium",1997,"Europe",10200000,405760939907
"Belgium",1998,"Europe",10200000,413384382903
"Belgium",1999,"Europe",10300000,427794813766
"Belgium",2000,"Europe",10300000,443780215331
"Belgium",2001,"Europe",10300000,448727678226
"Belgium",2002,"Europe",10400000,456364582672
"Belgium",2003,"Europe",10400000,461574142853
"Belgium",2004,"Europe",10500000,478784242246
"Belgium",2005,"Europe",10500000,490316975254
"Belgium",2006,"Europe",10600000,502964490841
"Belgium",2007,"Europe",10700000,521449261208
"Belgium",2008,"Europe",10800000,523602215569
"Belgium",2009,"Europe",10900000,512742726257
"Belgium",2010,"Europe",10900000,526424607995
"Belgium",2011,"Europe",1.1e+07,532054319965
"Belgium",2012,"Europe",11100000,536131424677
"Belgium",2013,"Europe",11200000,539380824930
"Belgium",2014,"Europe",11200000,548755389715
"Belgium",2015,"Europe",11300000,560032241955
"Belgium",2016,"Europe",11400000,567584998984
"Belgium",2017,"Europe",11400000,577801112778
"Belgium",2018,"Europe",11500000,588802223817
"Belize",1960,"Americas",92100,222324195
"Belize",1961,"Americas",94700,232064902
"Belize",1962,"Americas",97400,241891217
"Belize",1963,"Americas",1e+05,252323631
"Belize",1964,"Americas",103000,264016851
"Belize",1965,"Americas",106000,277221855
"Belize",1966,"Americas",109000,291720834
"Belize",1967,"Americas",113000,308148659
"Belize",1968,"Americas",116000,333618526
"Belize",1969,"Americas",119000,353891779
"Belize",1970,"Americas",122000,373853457
"Belize",1971,"Americas",125000,399022987
"Belize",1972,"Americas",127000,417562096
"Belize",1973,"Americas",129000,414884529
"Belize",1974,"Americas",131000,453429918
"Belize",1975,"Americas",133000,456428763
"Belize",1976,"Americas",135000,453380066
"Belize",1977,"Americas",137000,472230002
"Belize",1978,"Americas",139000,509519874
"Belize",1979,"Americas",141000,529157598
"Belize",1980,"Americas",144000,552230330
"Belize",1981,"Americas",148000,559535957
"Belize",1982,"Americas",152000,557851102
"Belize",1983,"Americas",156000,545858861
"Belize",1984,"Americas",160000,556640661
"Belize",1985,"Americas",165000,562299175
"Belize",1986,"Americas",170000,588150272
"Belize",1987,"Americas",174000,654261494
"Belize",1988,"Americas",179000,714316073
"Belize",1989,"Americas",183000,807308337
"Belize",1990,"Americas",188000,899868073
"Belize",1991,"Americas",191000,1003060564
"Belize",1992,"Americas",194000,1123977059
"Belize",1993,"Americas",198000,1194532529
"Belize",1994,"Americas",202000,1196076039
"Belize",1995,"Americas",207000,1203926622
"Belize",1996,"Americas",214000,1220967390
"Belize",1997,"Americas",222000,1264672347
"Belize",1998,"Americas",230000,1311826490
"Belize",1999,"Americas",239000,1426987093
"Belize",2000,"Americas",247000,1612802663
"Belize",2001,"Americas",255000,1688465478
